model,t,S_norm,A_norm
deltanet,1731,23.38332176208496,3641.15576171875
deltanet,1732,27.777881622314453,3645.79736328125
deltanet,1733,28.084732055664062,3647.799560546875
deltanet,1734,25.50440216064453,3647.67333984375
deltanet,1735,25.504676818847656,3644.29052734375
deltanet,1736,24.938278198242188,3644.8759765625
deltanet,1737,25.803787231445312,3643.801513671875
deltanet,1738,26.295774459838867,3642.06689453125
deltanet,1739,25.627227783203125,3646.04833984375
deltanet,1740,28.437374114990234,3647.5732421875
deltanet,1741,26.448734283447266,3648.10888671875
deltanet,1742,24.639636993408203,3645.1787109375
deltanet,1743,24.156112670898438,3643.921875
deltanet,1744,24.19870376586914,3641.75927734375
deltanet,1745,23.309043884277344,3639.79541015625
deltanet,1746,26.009540557861328,3640.279296875
deltanet,1747,26.7674617767334,3646.42236328125
deltanet,1748,25.49593734741211,3647.0693359375
deltanet,1749,27.003591537475586,3649.337646484375
deltanet,1750,27.23390007019043,3649.9853515625
deltanet,1751,25.12582015991211,3649.991455078125
deltanet,1752,25.143959045410156,3649.453369140625
deltanet,1753,24.21601104736328,3649.087158203125
deltanet,1754,24.021713256835938,3648.56640625
deltanet,1755,25.532312393188477,3650.130615234375
deltanet,1756,26.713611602783203,3653.4423828125
deltanet,1757,24.718971252441406,3650.29150390625
deltanet,1758,25.0950870513916,3650.61474609375
deltanet,1759,24.005531311035156,3652.685791015625
deltanet,1760,24.078765869140625,3650.8203125
deltanet,1761,26.120685577392578,3651.2880859375
deltanet,1762,23.35458755493164,3648.683837890625
deltanet,1763,25.00482177734375,3646.566162109375
deltanet,1764,25.487213134765625,3649.761962890625
deltanet,1765,26.377391815185547,3649.288818359375
deltanet,1766,25.066265106201172,3646.928955078125
deltanet,1767,26.135114669799805,3644.28662109375
deltanet,1768,25.131261825561523,3645.85986328125
deltanet,1769,24.94683074951172,3646.479248046875
deltanet,1770,24.49910545349121,3645.223388671875
deltanet,1771,25.428312301635742,3644.317626953125
deltanet,1772,24.154497146606445,3642.6689453125
deltanet,1773,25.032575607299805,3641.826416015625
deltanet,1774,25.59856414794922,3640.5126953125
deltanet,1775,24.592239379882812,3640.4228515625
deltanet,1776,25.13365936279297,3638.5146484375
deltanet,1777,23.658050537109375,3636.7568359375
deltanet,1778,23.913894653320312,3636.99462890625
deltanet,1779,25.022188186645508,3641.153076171875
deltanet,1780,24.688852310180664,3638.522216796875
deltanet,1781,25.39013671875,3638.5478515625
deltanet,1782,26.21141815185547,3636.038330078125
deltanet,1783,24.78196144104004,3632.589111328125
deltanet,1784,25.32383918762207,3631.19140625
deltanet,1785,25.411449432373047,3630.909423828125
deltanet,1786,23.52666473388672,3627.76416015625
deltanet,1787,24.982406616210938,3628.9365234375
deltanet,1788,25.476192474365234,3627.05029296875
deltanet,1789,25.38660430908203,3625.46630859375
deltanet,1790,26.945913314819336,3625.114990234375
deltanet,1791,26.885498046875,3623.3388671875
deltanet,1792,24.002595901489258,3620.240234375
deltanet,1793,26.957151412963867,3620.615234375
deltanet,1794,25.12149429321289,3619.54541015625
deltanet,1795,23.381315231323242,3616.40869140625
deltanet,1796,25.372833251953125,3617.26220703125
deltanet,1797,25.743453979492188,3617.71044921875
deltanet,1798,24.28662109375,3612.517578125
deltanet,1799,23.698863983154297,3612.947998046875
deltanet,1800,25.050180435180664,3610.95654296875
deltanet,1801,22.537473678588867,3613.3125
deltanet,1802,25.318382263183594,3615.91015625
deltanet,1803,23.700265884399414,3614.119873046875
deltanet,1804,25.15015983581543,3614.742431640625
deltanet,1805,26.471975326538086,3612.95068359375
deltanet,1806,26.49651336669922,3614.948974609375
deltanet,1807,24.634397506713867,3617.314453125
deltanet,1808,25.27684783935547,3616.28173828125
deltanet,1809,22.751224517822266,3613.71337890625
deltanet,1810,24.476768493652344,3612.97314453125
deltanet,1811,27.063289642333984,3616.294677734375
deltanet,1812,24.312448501586914,3617.96240234375
deltanet,1813,24.845521926879883,3616.4189453125
deltanet,1814,23.298622131347656,3616.563720703125
deltanet,1815,24.5528507232666,3616.64013671875
deltanet,1816,24.88626480102539,3613.615966796875
deltanet,1817,26.421356201171875,3619.740966796875
deltanet,1818,27.531702041625977,3619.96533203125
deltanet,1819,26.454214096069336,3618.17724609375
deltanet,1820,26.904905319213867,3618.693115234375
deltanet,1821,25.85051155090332,3616.775390625
deltanet,1822,23.044837951660156,3614.24609375
deltanet,1823,27.12668800354004,3618.01416015625
deltanet,1824,26.830371856689453,3623.1044921875
deltanet,1825,24.93743896484375,3622.9013671875
deltanet,1826,24.593854904174805,3623.0888671875
deltanet,1827,26.07260513305664,3621.77490234375
deltanet,1828,23.609960556030273,3619.09716796875
deltanet,1829,25.786895751953125,3620.4560546875
deltanet,1830,25.266586303710938,3623.94140625
deltanet,1831,25.00798225402832,3619.393310546875
deltanet,1832,24.151729583740234,3619.5380859375
deltanet,1833,23.034061431884766,3618.18359375
deltanet,1834,23.227638244628906,3614.54345703125
deltanet,1835,27.455841064453125,3619.79638671875
deltanet,1836,25.30895233154297,3618.52099609375
deltanet,1837,24.82178497314453,3621.5517578125
deltanet,1838,26.870088577270508,3622.745849609375
deltanet,1839,27.105886459350586,3624.32470703125
deltanet,1840,23.331924438476562,3622.62841796875
deltanet,1841,23.773059844970703,3622.441162109375
deltanet,1842,23.479145050048828,3621.0634765625
deltanet,1843,26.03719139099121,3626.44921875
deltanet,1844,25.633983612060547,3627.31396484375
deltanet,1845,23.166881561279297,3626.69140625
deltanet,1846,26.411556243896484,3627.58349609375
deltanet,1847,25.78554916381836,3629.990478515625
deltanet,1848,26.626934051513672,3631.80419921875
deltanet,1849,26.299957275390625,3629.513427734375
deltanet,1850,23.182777404785156,3627.745361328125
deltanet,1851,24.926115036010742,3628.19091796875
deltanet,1852,25.938541412353516,3628.84228515625
deltanet,1853,25.79711151123047,3626.972900390625
deltanet,1854,25.287012100219727,3627.900390625
deltanet,1855,24.58089828491211,3626.884765625
deltanet,1856,25.509531021118164,3628.33349609375
deltanet,1857,26.18544578552246,3633.695068359375
deltanet,1858,24.056232452392578,3631.07763671875
deltanet,1859,26.567405700683594,3633.68701171875
deltanet,1860,24.23973846435547,3637.091064453125
deltanet,1861,24.791282653808594,3637.793701171875
deltanet,1862,24.809123992919922,3637.744140625
deltanet,1863,25.995899200439453,3639.34375
deltanet,1864,26.0707950592041,3638.756591796875
deltanet,1865,25.58427619934082,3637.18310546875
deltanet,1866,24.47110366821289,3633.25732421875
deltanet,1867,23.865915298461914,3632.6005859375
deltanet,1868,26.422887802124023,3637.36962890625
deltanet,1869,26.959461212158203,3639.899658203125
deltanet,1870,26.933738708496094,3642.22998046875
deltanet,1871,25.69116973876953,3644.366455078125
deltanet,1872,27.715965270996094,3647.036865234375
deltanet,1873,27.593935012817383,3646.76025390625
deltanet,1874,25.190757751464844,3646.26806640625
deltanet,1875,25.50282859802246,3650.40234375
deltanet,1876,25.83232307434082,3651.7021484375
deltanet,1877,24.04332733154297,3653.77001953125
deltanet,1878,25.736186981201172,3652.333984375
deltanet,1879,25.446369171142578,3654.255859375
deltanet,1880,25.338321685791016,3655.9453125
deltanet,1881,26.12862205505371,3656.739013671875
deltanet,1882,28.15689468383789,3655.518798828125
deltanet,1883,26.369091033935547,3656.4072265625
deltanet,1884,28.22610855102539,3655.05029296875
deltanet,1885,27.312435150146484,3655.51171875
deltanet,1886,27.63042449951172,3654.56787109375
deltanet,1887,25.45977020263672,3654.355712890625
deltanet,1888,27.485958099365234,3656.65966796875
deltanet,1889,26.01624870300293,3656.60009765625
deltanet,1890,26.601499557495117,3656.3046875
deltanet,1891,26.682714462280273,3653.849609375
deltanet,1892,26.212299346923828,3650.43994140625
deltanet,1893,25.713970184326172,3652.615966796875
deltanet,1894,26.665058135986328,3653.43994140625
deltanet,1895,24.827468872070312,3656.689697265625
deltanet,1896,24.286056518554688,3656.4697265625
deltanet,1897,25.385513305664062,3656.453369140625
deltanet,1898,26.700883865356445,3655.31787109375
deltanet,1899,26.444602966308594,3655.19921875
deltanet,1900,23.862194061279297,3652.927978515625
deltanet,1901,25.281965255737305,3654.100830078125
deltanet,1902,23.61554718017578,3651.451171875
deltanet,1903,23.740707397460938,3651.173828125
deltanet,1904,25.700927734375,3649.9990234375
deltanet,1905,22.84064483642578,3648.43603515625
deltanet,1906,25.902996063232422,3648.52880859375
deltanet,1907,25.89568328857422,3646.564697265625
deltanet,1908,25.514684677124023,3646.624755859375
deltanet,1909,25.409725189208984,3648.5537109375
deltanet,1910,24.511619567871094,3642.28515625
deltanet,1911,22.345935821533203,3638.55078125
deltanet,1912,23.184738159179688,3634.90966796875
deltanet,1913,25.246442794799805,3635.98681640625
deltanet,1914,25.416847229003906,3638.810546875
deltanet,1915,26.50859260559082,3636.35693359375
deltanet,1916,26.19414520263672,3634.1318359375
deltanet,1917,23.940326690673828,3633.15478515625
deltanet,1918,24.145328521728516,3635.373291015625
deltanet,1919,26.437898635864258,3640.478515625
deltanet,1920,29.455671310424805,3644.5546875
deltanet,1921,26.074058532714844,3641.407470703125
deltanet,1922,24.211427688598633,3640.5908203125
deltanet,1923,25.35359001159668,3638.530517578125
deltanet,1924,24.304584503173828,3639.697021484375
deltanet,1925,23.3885440826416,3637.5478515625
deltanet,1926,24.612361907958984,3638.13525390625
deltanet,1927,25.063173294067383,3638.8076171875
deltanet,1928,26.26126480102539,3638.98681640625
deltanet,1929,23.934894561767578,3636.427978515625
deltanet,1930,24.91457176208496,3633.203125
deltanet,1931,24.257734298706055,3633.38818359375
deltanet,1932,26.823028564453125,3633.28466796875
deltanet,1933,27.772228240966797,3634.234375
deltanet,1934,27.93417739868164,3635.6162109375
deltanet,1935,24.824981689453125,3636.76806640625
deltanet,1936,25.484268188476562,3640.498779296875
deltanet,1937,26.327754974365234,3639.8798828125
deltanet,1938,24.883893966674805,3641.26318359375
deltanet,1939,25.584564208984375,3644.118408203125
deltanet,1940,25.214557647705078,3642.1982421875
deltanet,1941,27.354206085205078,3642.42041015625
deltanet,1942,24.288280487060547,3641.3857421875
deltanet,1943,24.104785919189453,3645.4306640625
deltanet,1944,24.9130916595459,3644.8232421875
deltanet,1945,25.11223602294922,3647.329345703125
deltanet,1946,24.512237548828125,3650.81103515625
deltanet,1947,24.936016082763672,3649.5556640625
deltanet,1948,24.29993438720703,3651.01708984375
deltanet,1949,25.925065994262695,3649.395751953125
deltanet,1950,25.53045082092285,3646.12939453125
deltanet,1951,24.567968368530273,3647.077392578125
deltanet,1952,25.319271087646484,3653.12890625
deltanet,1953,25.236610412597656,3650.87060546875
deltanet,1954,26.509578704833984,3652.021484375
deltanet,1955,27.293453216552734,3652.87841796875
deltanet,1956,25.013668060302734,3655.63330078125
deltanet,1957,24.75382423400879,3653.94921875
deltanet,1958,24.399906158447266,3650.183837890625
deltanet,1959,25.538171768188477,3651.899658203125
deltanet,1960,23.803932189941406,3649.5615234375
deltanet,1961,24.168960571289062,3648.44921875
deltanet,1962,24.171432495117188,3650.49072265625
deltanet,1963,23.45372772216797,3649.91015625
deltanet,1964,25.266643524169922,3649.6083984375
deltanet,1965,25.284461975097656,3647.98193359375
deltanet,1966,27.645092010498047,3652.49609375
deltanet,1967,27.566856384277344,3653.774169921875
deltanet,1968,23.91143226623535,3650.49072265625
deltanet,1969,26.323863983154297,3646.89404296875
deltanet,1970,26.83740997314453,3643.65576171875
deltanet,1971,23.84035301208496,3642.883056640625
deltanet,1972,26.525814056396484,3646.05029296875
deltanet,1973,27.228090286254883,3646.95556640625
deltanet,1974,26.374834060668945,3647.110595703125
deltanet,1975,25.323020935058594,3650.672119140625
deltanet,1976,26.093067169189453,3650.00048828125
deltanet,1977,24.626811981201172,3650.618408203125
deltanet,1978,26.54180145263672,3652.7001953125
deltanet,1979,25.235074996948242,3653.057373046875
deltanet,1980,25.392963409423828,3649.146484375
deltanet,1981,23.419937133789062,3648.17626953125
deltanet,1982,26.288681030273438,3653.825927734375
deltanet,1983,25.235803604125977,3653.33056640625
deltanet,1984,24.83828353881836,3651.060546875
deltanet,1985,26.069921493530273,3651.49365234375
deltanet,1986,26.126190185546875,3654.31689453125
deltanet,1987,25.79576301574707,3653.81591796875
deltanet,1988,26.0086727142334,3651.316162109375
deltanet,1989,26.50339126586914,3651.3046875
deltanet,1990,25.180892944335938,3647.2470703125
deltanet,1991,22.405986785888672,3644.70703125
deltanet,1992,24.896883010864258,3640.17529296875
deltanet,1993,25.036109924316406,3640.646484375
deltanet,1994,25.17121124267578,3640.7294921875
deltanet,1995,25.26250457763672,3639.587158203125
deltanet,1996,26.158538818359375,3642.494140625
deltanet,1997,25.925907135009766,3639.38232421875
deltanet,1998,27.05833625793457,3638.9189453125
deltanet,1999,25.53515625,3639.180908203125
deltanet,2000,24.295841217041016,3635.902099609375
deltanet,2001,25.613649368286133,3635.11669921875
deltanet,2002,25.688400268554688,3632.0947265625
deltanet,2003,25.438323974609375,3631.642822265625
deltanet,2004,26.713207244873047,3632.314697265625
deltanet,2005,28.915437698364258,3631.11572265625
deltanet,2006,27.92115020751953,3632.05029296875
deltanet,2007,25.050281524658203,3630.955078125
deltanet,2008,24.76738739013672,3631.626220703125
deltanet,2009,26.595739364624023,3633.074951171875
deltanet,2010,25.158222198486328,3634.746826171875
deltanet,2011,24.47981834411621,3633.6748046875
deltanet,2012,24.889110565185547,3634.2900390625
deltanet,2013,27.976665496826172,3638.935302734375
deltanet,2014,27.01207160949707,3637.4365234375
deltanet,2015,27.911922454833984,3640.2216796875
deltanet,2016,25.04208755493164,3639.12841796875
deltanet,2017,26.784284591674805,3639.352783203125
deltanet,2018,23.937416076660156,3634.01318359375
deltanet,2019,23.05308723449707,3631.54638671875
deltanet,2020,23.477720260620117,3633.99560546875
deltanet,2021,25.960311889648438,3634.718994140625
deltanet,2022,26.198623657226562,3633.577880859375
deltanet,2023,25.339561462402344,3637.865234375
deltanet,2024,24.296710968017578,3637.715087890625
deltanet,2025,23.7901668548584,3635.281005859375
deltanet,2026,26.206005096435547,3636.45068359375
deltanet,2027,25.24786376953125,3635.2470703125
deltanet,2028,24.97147560119629,3631.71826171875
deltanet,2029,24.124095916748047,3629.75146484375
deltanet,2030,25.393993377685547,3630.09375
deltanet,2031,25.591690063476562,3629.771240234375
deltanet,2032,27.08154296875,3631.025634765625
deltanet,2033,25.374034881591797,3634.42822265625
deltanet,2034,25.013347625732422,3634.22705078125
deltanet,2035,26.65933609008789,3635.261962890625
deltanet,2036,25.87465476989746,3640.860107421875
deltanet,2037,24.343441009521484,3640.70556640625
deltanet,2038,26.774494171142578,3644.1962890625
deltanet,2039,23.406808853149414,3643.883544921875
deltanet,2040,24.74717140197754,3642.963623046875
deltanet,2041,26.19579315185547,3644.94091796875
deltanet,2042,25.793663024902344,3649.04541015625
deltanet,2043,25.204816818237305,3649.9296875
deltanet,2044,26.1021671295166,3652.979248046875
deltanet,2045,26.004413604736328,3652.764892578125
deltanet,2046,26.05765151977539,3653.5537109375
deltanet,2047,25.255290985107422,3653.45703125
deltanet,2048,25.580421447753906,3657.7578125
vla,1,3.200160503387451,0.5656304359436035
vla,2,3.695497751235962,0.5655754804611206
vla,3,4.032096862792969,0.5655205249786377
vla,4,4.64552640914917,0.5654655694961548
vla,5,4.862038612365723,0.5654106140136719
vla,6,5.101000785827637,0.565355658531189
vla,7,5.484932899475098,0.5653007626533508
vla,8,5.680172443389893,0.5652458667755127
vla,9,6.070357799530029,0.5651910305023193
vla,10,6.269201278686523,0.5651361346244812
vla,11,6.562862396240234,0.5650812983512878
